Ryan Yarbrough,TB,28,28,14,0,0,141.2,121,65,117,20,15,11,6,0,0,0
Cole Hamels,CHC,36,27,27,0,0,141.2,141,60,143,56,17,7,7,0,0,0
Chris Paddack,SD,24,26,26,0,0,140.2,107,52,153,31,23,9,7,0,0,0
Chase Anderson,MIL,32,32,27,0,0,139,126,65,124,50,23,8,4,0,0,0
Mike Leake,SEA,32,22,22,2,1,137,153,65,100,19,26,9,8,0,0,0
Glenn Sparkman,KC,28,31,23,1,1,136,164,91,81,41,30,4,11,0,0,0
Jake Arrieta,PHI,34,24,24,0,0,135.2,149,70,110,51,21,8,8,0,0,0
Yonny Chirinos,TB,26,26,18,0,0,133.1,112,57,114,28,23,9,5,0,0,0
Danny Duffy,KC,31,23,23,0,0,130.2,125,63,115,46,21,7,6,0,0,0
Tyler Mahle,CIN,25,25,25,0,0,129.2,136,74,129,34,25,3,12,0,0,0
Michael Wacha,STL,28,29,24,0,0,126.2,143,67,104,55,26,6,7,0,0,0
Mike Clevinger,CLE,29,21,21,0,0,126,96,38,169,37,10,13,4,0,0,0
Adrian Sampson,TEX,28,35,15,1,0,125.1,156,82,101,36,29,6,8,0,0,0
Antonio Senzatela,COL,25,25,25,0,0,124.2,161,93,76,57,19,11,11,0,0,0
Marcus Stroman,TOR,29,21,21,0,0,124.2,118,41,99,35,10,6,11,0,0,0
Jorge Lopez,KC,27,39,18,0,0,123.2,140,87,109,42,27,4,9,1,1,0
Ariel Jurado,TEX,24,32,18,1,0,122.1,148,79,81,36,21,7,11,0,0,1
Brandon Woodruff,MIL,27,22,22,0,0,121.2,109,49,143,30,12,11,3,0,0,0
Wade LeBlanc,SEA,35,26,8,0,0,121.1,145,77,92,31,28,6,7,0,0,0
Chris Archer,PIT,31,23,23,0,0,119.2,114,69,143,55,25,3,9,0,0,0
Vince Velasquez,PHI,27,33,23,0,0,117.1,120,64,130,43,26,7,8,0,0,2
Mike Foltynewicz,ATL,28,21,21,0,0,117,109,59,105,37,23,8,6,0,0,0
Tyler Beede,SF,27,24,22,0,0,117,127,66,113,46,22,5,10,0,0,0
Zach Plesac,CLE,25,21,21,1,1,115.2,102,49,88,40,19,8,6,0,0,0
Matt Strahm,SD,28,46,16,0,0,114.2,121,60,118,22,22,6,11,0,1,6
Steven Brault,PIT,28,25,19,0,0,113.1,117,65,100,53,15,4,6,0,0,0
Aaron Sanchez,TOR,27,23,23,0,0,112.2,131,76,99,59,15,3,14,0,0,0
Dallas Keuchel,ATL,32,19,19,0,0,112.2,115,47,91,39,16,8,8,0,0,0
Jordan Zimmermann,DET,34,23,23,0,0,112,145,86,82,25,19,1,13,0,0,0
Trevor Richards,MIA,27,23,20,0,0,112,104,56,103,51,16,3,12,0,0,1
Tommy Milone,SEA,33,23,6,0,0,111.2,102,59,94,23,24,4,10,0,0,0
Adrian Houser,MIL,27,35,18,0,0,111.1,101,46,117,37,14,6,7,0,0,1
Pablo Lopez,MIA,24,21,21,0,0,111.1,111,63,95,27,15,5,8,0,0,0
Gabriel Ynoa,BAL,27,36,13,0,0,110.2,126,69,67,26,29,1,10,0,0,0
Tanner Roark,CIN,33,21,21,0,0,110.1,119,52,108,38,14,6,7,0,0,0
Adam Plutko,CLE,28,21,20,0,0,109.1,115,59,78,26,22,7,5,0,0,0
CC Sabathia,NYY,39,23,22,0,0,107.1,112,59,107,39,27,5,8,0,0,0
David Price,BOS,34,22,22,0,0,107.1,109,51,128,32,15,7,5,0,0,0
Blake Snell,TB,27,23,23,0,0,107,96,51,147,40,14,6,8,0,0,0
Kyle Freeland,COL,27,22,22,0,0,104.1,126,78,79,39,25,3,11,0,0,0
Jalen Beeks,TB,26,33,3,0,0,104.1,115,50,89,40,12,6,3,1,0,2
Cal Quantrill,SD,25,23,18,0,0,103,106,59,89,28,15,6,8,0,0,1
Trevor Cahill,LAA,32,37,11,0,0,102.1,111,68,81,39,25,4,9,0,0,0
Dereck Rodriguez,SF,27,28,16,0,0,99,108,62,71,36,21,6,11,0,0,0
Felix Pena,LAA,30,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1
Andrew Cashner,BAL,33,17,17,0,0,96.1,86,41,66,29,11,9,3,0,0,0
Frankie Montas,OAK,27,16,16,0,0,96,84,28,103,23,8,9,2,0,0,0
Shaun Anderson,SF,25,28,16,0,0,96,111,58,70,38,13,3,5,2,0,1
Sam Gaviglio,TOR,30,52,0,0,0,95.2,85,49,88,22,18,4,2,0,0,3
Andrew Heaney,LAA,28,18,18,0,0,95.1,93,52,118,30,20,4,6,0,0,0
Jason Vargas,NYM,37,19,18,1,1,94.1,81,42,81,39,14,6,5,0,0,0
Nick Pivetta,PHI,27,30,13,1,0,93.2,103,56,89,39,20,4,6,1,0,1
Brad Peacock,HOU,32,23,15,0,0,91.2,78,42,96,31,15,7,6,0,0,0
Ross Stripling,LAD,30,32,15,0,0,90.2,84,35,93,20,11,4,4,0,0,3
Griffin Canning,LAA,24,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0
Homer Bailey,KC,34,18,18,0,0,90,89,48,81,38,12,7,6,0,0,0
Peter Lambert,COL,23,19,19,0,0,89.1,119,72,57,36,18,3,7,0,0,0
Jhoulys Chacin,MIL,32,19,19,0,0,88.2,99,57,80,39,19,3,10,0,0,0
Gio Gonzalez,MIL,34,19,17,0,0,87.1,76,34,78,37,9,3,2,0,0,0
Liam Hendriks,OAK,31,75,2,0,0,85,61,17,124,21,5,4,4,25,7,8
Freddy Peralta,MIL,23,39,8,0,0,85,87,50,115,37,15,7,3,1,1,6
Taylor Clarke,ARI,27,23,15,0,0,84.2,86,50,68,30,23,5,5,1,0,0
Jose Urena,MIA,28,24,13,0,0,84.2,99,49,62,26,13,4,10,3,2,0
Junior Guerra,MIL,35,72,0,0,0,83.2,58,33,77,36,11,9,5,3,8,21
Michael Lorenzen,CIN,28,73,0,0,0,83.1,68,27,85,28,9,1,4,7,4,21
Alex Young,ARI,26,17,15,0,0,83.1,72,33,71,27,14,7,5,0,0,0
Yusmeiro Petit,OAK,35,80,0,0,0,83,57,25,71,10,11,5,3,0,1,29
Jaime Barria,LAA,23,19,13,0,0,82.2,92,59,75,27,24,4,10,0,0,0
Elieser Hernandez,MIA,25,21,15,0,0,82.1,76,46,85,26,20,3,5,0,0,0
Jordan Lyles,PIT,29,17,17,0,0,82.1,88,49,90,33,16,5,7,0,0,0
Asher Wojciechowski,BAL,31,17,16,0,0,82.1,80,45,80,28,17,4,8,0,0,0
Craig Stammen,SD,36,76,0,0,0,82,80,30,73,15,13,8,7,4,9,31
Jose Suarez,LAA,22,19,15,0,0,81,100,64,72,33,23,2,6,0,0,0
Luis Cessa,NYY,28,43,0,0,0,81,75,37,75,31,14,2,1,1,0,4
Seth Lugo,NYM,30,61,0,0,0,80,56,24,104,16,8,7,4,6,5,21
David Hess,BAL,26,23,14,0,0,80,94,63,68,30,28,1,10,0,0,0
Carlos Carrasco,CLE,33,23,12,1,1,80,92,47,96,16,18,6,7,1,1,0
Kevin Gausman,ATL,29,16,16,0,0,80,92,55,85,27,12,3,7,0,0,0
Tyler Skaggs,LAA,28,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0
Julio Urias,LAD,23,37,8,0,0,79.2,59,22,85,27,7,4,3,4,1,5
Nick Ramirez,DET,30,46,0,0,0,79.2,76,36,74,35,11,5,4,0,1,1
Josh Tomlin,ATL,35,51,1,0,0,79.1,82,33,51,7,14,2,1,2,2,7
Jordan Yamamoto,MIA,24,15,15,0,0,78.2,54,39,82,36,11,4,5,0,0,0
Jacob Waguespack,TOR,26,16,13,0,0,78,75,38,63,29,12,5,5,0,0,0
Jesse Chavez,TEX,36,48,9,0,0,78,82,42,72,22,12,3,5,1,1,8
Marcus Walden,BOS,31,70,0,0,0,78,61,33,76,32,6,9,2,2,4,6
Erick Fedde,WAS,27,21,12,0,0,78,81,39,41,33,11,4,2,0,0,0
Drew Pomeranz,SF,31,21,17,0,0,77.2,89,49,92,36,17,2,9,0,0,0
Tyler Chatwood,CHC,30,38,5,0,0,76.2,65,32,74,37,8,5,3,2,2,3
Zack Godley,ARI,30,27,9,0,0,76,81,54,58,35,12,3,5,2,0,0
Josh Hader,MIL,26,61,0,0,0,75.2,41,22,138,20,15,3,5,37,7,6
Collin McHugh,HOU,32,35,8,0,0,74.2,62,39,82,30,12,4,5,0,0,4
Giovanny Gallegos,STL,28,66,0,0,0,74,44,19,93,16,9,3,2,1,3,19
Dario Agrazal,PIT,25,15,14,0,0,73.1,82,40,41,18,15,4,5,0,0,0
Miguel Castro,BAL,25,65,0,0,0,73.1,63,38,71,41,10,1,3,2,3,9
Homer Bailey,OAK,34,13,13,0,0,73.1,73,35,68,15,9,6,3,0,0,0
Thomas Pannone,TOR,26,37,7,0,0,73,73,50,69,31,13,3,6,0,0,1
Dinelson Lamet,SD,27,14,14,0,0,73,62,33,105,30,12,3,5,0,0,0
Dylan Cease,CWS,24,14,14,0,0,73,78,47,81,35,15,4,7,0,0,0
John Brebbia,STL,30,66,0,0,0,72.2,59,29,87,27,6,3,4,0,1,12
Luke Jackson,ATL,28,70,0,0,0,72.2,76,31,106,26,10,9,2,18,7,9
Hansel Robles,LAA,29,71,1,0,0,72.2,58,20,75,16,6,5,1,23,4,2
Ty Buttrey,LAA,27,72,0,0,0,72.1,69,32,84,23,8,6,7,2,4,26
Carlos Estevez,COL,27,71,0,0,0,72,70,30,81,23,12,2,2,0,2,11
Bryan Shaw,COL,32,70,0,0,0,72,69,43,58,29,12,3,2,1,5,12
Dillon Peters,LAA,27,17,12,0,0,72,85,43,55,26,18,4,4,0,0,0
Luis Perdomo,SD,27,47,1,0,0,72,69,32,55,18,6,2,4,0,1,7
Brandon Workman,BOS,31,73,0,0,0,71.2,29,15,104,45,1,10,1,16,6,15
Felix Hernandez,SEA,34,15,15,0,0,71.2,85,51,57,25,17,1,8,0,0,0
Archie Bradley,ARI,27,66,1,0,0,71.2,67,28,87,36,5,4,5,18,3,7
Wander Suero,WAS,28,78,0,0,0,71.1,64,36,81,26,5,6,9,1,6,19
Framber Valdez,HOU,26,26,8,0,0,70.2,74,46,68,44,9,4,7,0,0,0
Matt Andriese,ARI,30,54,0,0,0,70.2,72,37,79,27,8,5,5,1,3,4
Scott Barlow,KC,27,61,0,0,0,70.1,64,33,92,37,6,3,3,1,2,14
Emilio Pagan,TB,29,66,0,0,0,70,45,18,96,13,12,4,2,20,8,7
Jeff Hoffman,COL,27,15,15,0,0,70,77,51,68,34,21,2,6,0,0,0
Francisco Liriano,PIT,36,69,0,0,0,70,60,27,63,35,8,5,3,0,4,12
Ross Detwiler,CWS,34,18,12,0,0,69.2,86,51,46,27,20,3,5,0,0,0
Pedro Baez,LAD,32,71,0,0,0,69.2,43,24,69,23,6,7,2,1,6,25
Joakim Soria,OAK,36,71,1,0,0,69,51,33,79,20,9,2,4,1,5,21
Taylor Rogers,MIN,29,60,0,0,0,69,58,20,90,11,8,2,4,30,6,10
Chris Devenski,HOU,29,61,1,0,0,69,69,37,72,21,13,2,3,0,1,7
Chad Green,NYY,29,54,15,0,0,69,66,32,98,19,10,4,4,2,0,4
Jose Leclerc,TEX,26,70,3,0,0,68.2,52,33,100,39,7,2,4,14,4,7
Diego Castillo,TB,26,65,6,0,0,68.2,59,26,81,26,8,5,8,8,2,17
Derek Holland,SF,33,31,7,1,0,68.2,68,45,71,35,17,2,4,0,0,0
Wei-Yin Chen,MIA,34,45,0,0,0,68.1,87,50,63,18,15,0,1,0,0,3
Sean Newcomb,ATL,26,55,4,0,0,68.1,61,24,65,29,8,6,3,1,2,16
Hector Neris,PHI,30,68,0,0,0,67.2,45,22,89,24,10,3,6,28,6,2
Buck Farmer,DET,29,73,1,0,0,67.2,62,28,73,24,8,6,6,0,3,15
Noe Ramirez,LAA,30,51,7,0,0,67.2,59,30,79,20,9,5,4,0,0,3
Nathan Eovaldi,BOS,30,23,12,0,0,67.2,72,45,70,35,16,2,1,0,1,5
Josh Osich,CWS,31,57,0,0,0,67.2,62,35,61,15,15,4,0,0,1,2
Aaron Bummer,CWS,26,58,0,0,0,67.2,43,16,60,24,4,0,0,1,2,27
Raisel Iglesias,CIN,30,68,0,0,0,67,61,31,89,21,12,3,12,34,6,3
Nestor Cortes,NYY,25,33,1,0,0,66.2,75,42,69,28,16,5,1,0,1,1
John Gant,STL,27,64,0,0,0,66.1,51,27,60,34,4,11,1,3,3,18
Adam Ottavino,NYY,34,73,0,0,0,66.1,47,14,88,40,5,6,5,2,7,28
Will Smith,SF,30,63,0,0,0,65.1,46,20,96,21,10,6,0,34,4,0
Richard Rodriguez,PIT,30,72,0,0,0,65.1,65,27,63,23,14,4,5,1,4,16
Roberto Osuna,HOU,25,66,0,0,0,65,45,19,73,12,8,4,3,38,6,0
Robert Stephenson,CIN,27,57,0,0,0,64.2,43,27,81,24,9,3,2,0,4,11
Matt Barnes,BOS,29,70,0,0,0,64.1,51,27,110,38,8,5,4,4,8,26
Luke Weaver,ARI,26,12,12,0,0,64.1,55,21,69,14,6,4,3,0,0,0
Trevor May,MIN,30,65,0,0,0,64.1,43,21,79,26,8,5,3,2,2,17
Mike Montgomery,KC,30,13,13,0,0,64,78,33,51,21,12,2,7,0,0,0
Steve Cishek,CHC,33,70,0,0,0,64,48,21,57,29,7,4,6,7,4,12
Joe Ross,WAS,27,27,9,0,0,64,74,39,57,33,7,4,4,0,2,2
Robert Gsellman,NYM,26,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7
Chad Bettis,COL,31,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4
Ian Kennedy,KC,35,63,0,0,0,63.1,64,24,73,17,6,3,2,30,4,1
Mychal Givens,BAL,30,58,0,0,0,63,49,32,86,26,13,2,6,11,8,7
Kenley Jansen,LAD,32,62,0,0,0,63,51,26,80,16,9,5,3,33,8,0
Chi Chi Gonzalez,COL,28,14,12,0,0,63,59,37,46,33,11,2,6,0,0,0
Drew Smyly,PHI,30,12,12,0,0,62.2,62,31,68,21,13,3,2,0,0,0
Zack Greinke,HOU,36,10,10,0,0,62.2,58,21,52,9,6,8,1,0,0,0
Brett Martin,TEX,25,51,2,0,0,62.1,72,33,62,18,7,2,3,0,1,4
Yimi Garcia,LAD,29,64,0,0,0,62.1,40,25,66,14,15,1,4,0,3,4
Luis Garcia,LAA,33,64,2,0,0,62,61,30,57,33,13,2,1,1,2,6
Alex Claudio,MIL,28,83,0,0,0,62,57,28,44,24,8,2,2,0,3,22
Tyler Clippard,CLE,35,53,3,0,0,62,38,20,64,15,8,1,0,0,0,8
Zack Britton,NYY,32,66,0,0,0,61.1,38,13,53,32,3,3,1,3,4,29
Tommy Kahnle,NYY,30,72,0,0,0,61.1,45,25,88,20,9,3,2,0,5,27
Cam Bedrosian,LAA,28,59,7,0,0,61.1,48,22,64,22,7,3,3,1,2,15
Josh James,HOU,27,49,1,0,0,61.1,46,32,100,35,10,5,1,1,2,6
Alex Colome,CWS,31,62,0,0,0,61,42,19,55,23,7,4,5,30,3,0
Kyle Ryan,CHC,28,73,0,0,0,61,55,24,58,29,5,4,2,0,2,14
Adam Conley,MIA,30,60,0,0,0,60.2,76,44,53,29,10,2,11,2,2,6
Tyler Glasnow,TB,26,12,12,0,0,60.2,40,12,76,14,4,6,1,0,0,0
Yoan Lopez,ARI,27,70,0,0,0,60.2,52,23,42,17,11,2,7,1,3,21
Kirby Yates,SD,33,60,0,0,0,60.2,41,8,101,13,2,0,5,41,3,0
Derek Law,TOR,29,58,4,0,0,60.2,61,33,67,40,8,1,2,5,1,8
Hector Rondon,HOU,32,62,1,0,0,60.2,56,25,48,20,10,3,2,0,3,19
Kevin McCarthy,KC,28,56,0,0,0,60.1,68,30,38,21,4,4,2,1,4,6
Lou Trivino,OAK,28,61,0,0,0,60,61,35,57,31,7,4,6,0,5,18
Sean Doolittle,WAS,33,63,0,0,0,60,63,27,66,15,11,6,5,29,6,2
Jeurys Familia,NYM,30,66,0,0,0,60,62,38,63,42,7,4,2,0,4,14
Mike Leake,ARI,32,10,10,0,0,60,74,29,27,8,15,3,3,0,0,0
Felipe Vazquez,PIT,28,56,0,0,0,60,43,11,90,13,5,5,1,28,3,0
Will Harris,HOU,35,68,0,0,0,60,42,10,62,14,6,4,1,4,1,26
Marcus Stroman,NYM,29,11,11,0,0,59.2,65,25,60,23,8,4,2,0,0,0
Aaron Brooks,BAL,30,14,12,0,0,59.2,69,41,39,20,9,4,5,0,0,0
Joe Jimenez,DET,25,66,0,0,0,59.2,56,29,82,23,13,4,7,9,5,15
Daniel Mengden,OAK,27,13,9,0,0,59.2,59,32,42,27,7,5,2,1,0,0
Matt Harvey,LAA,31,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0
Matt Albers,MIL,37,67,0,0,0,59.2,53,34,57,29,8,8,6,4,2,10
Clay Buchholz,TOR,35,12,12,0,0,59,72,43,39,16,13,2,5,0,0,0
Jose Alvarez,PHI,31,67,1,0,0,59,66,22,51,18,8,3,4,1,2,16
Dylan Covey,CWS,28,18,12,0,0,58.2,75,52,41,28,12,1,8,0,1,0
Rich Hill,LAD,40,13,13,0,0,58.2,48,16,72,18,10,4,1,0,0,0
Jordan Lyles,MIL,29,11,11,0,0,58.2,43,16,56,22,9,7,1,0,0,0
Blake Treinen,OAK,31,57,0,0,0,58.2,58,32,59,37,9,6,5,16,5,3
Jerad Eickhoff,PHI,29,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0
Drew VerHagen,DET,29,22,4,0,0,58,70,38,51,23,9,4,3,0,0,1
Edwin Diaz,NYM,26,66,0,0,0,58,58,36,99,22,15,2,7,26,7,1
Erik Swanson,SEA,26,27,8,0,0,58,56,37,52,12,17,1,5,2,0,1
Gregory Soto,DET,25,33,7,0,0,57.2,74,37,45,33,9,0,5,0,1,2
Aaron Civale,CLE,24,10,10,0,0,57.2,44,15,46,16,4,3,4,0,0,0
Nick Wittgren,CLE,29,55,0,0,0,57.2,47,18,60,15,10,5,1,4,2,12
Tyler Duffey,MIN,29,58,0,0,0,57.2,44,16,82,14,8,5,1,0,2,15
Jairo Diaz,COL,29,56,0,0,0,57.2,56,29,63,19,7,6,4,5,3,7
Brad Hand,CLE,30,60,0,0,0,57.1,53,21,84,18,6,6,4,34,5,0
Paul Fry,BAL,27,66,0,0,0,57.1,54,34,55,29,7,1,9,3,5,11
Nick Margevicius,SD,23,17,12,0,0,57,73,43,42,19,12,2,6,0,0,0
Brandon Kintzler,CHC,35,62,0,0,0,57,45,17,48,13,5,3,3,1,2,17
Aroldis Chapman,NYY,32,60,0,0,0,57,38,14,85,25,3,3,2,37,5,0
Adam Cimber,CLE,29,68,0,0,0,56.2,56,28,41,19,6,6,3,1,2,19
Reyes Moronta,SF,27,56,0,0,0,56.2,41,18,70,33,4,3,7,0,5,15
Hector Velazquez,BOS,31,34,8,0,0,56.1,58,34,49,28,7,1,4,0,1,1
Michael Feliz,PIT,26,58,1,0,0,56.1,44,25,73,27,11,4,4,0,1,3
Trevor Bauer,CIN,29,10,10,0,0,56.1,57,40,68,19,12,2,5,0,0,0
Oliver Drake,TB,33,50,0,0,0,56,36,20,70,19,9,5,2,2,1,11
T.J. McFarland,ARI,30,51,0,0,0,56,71,30,35,20,6,0,0,0,0,9
Amir Garrett,CIN,28,69,0,0,0,56,44,20,78,35,7,5,3,0,3,22
Scott Oberg,COL,30,49,0,0,0,56,39,14,58,23,5,6,1,5,3,8
Ryan Brasier,BOS,32,62,0,0,0,55.2,51,30,61,21,9,2,4,7,4,10
Ryne Stanek,TB,28,41,27,0,0,55.2,44,21,61,20,7,0,2,0,0,2
Robbie Erlin,SD,29,37,1,0,0,55.1,72,33,52,15,6,0,1,0,1,5
Richard Bleier,BAL,33,53,1,0,0,55.1,65,33,30,8,6,3,0,4,1,5
Jason Vargas,PHI,37,11,11,0,0,55.1,60,33,43,24,7,1,4,0,0,0
Tanner Roark,OAK,33,10,10,0,0,55,61,28,50,13,14,4,3,0,0,0
Jace Fry,CWS,26,68,0,0,0,55,44,29,68,43,7,3,4,0,2,12
Tyler Webb,STL,29,65,0,0,0,55,33,23,48,23,7,2,1,1,0,8
Colten Brewer,BOS,27,58,0,0,0,54.2,59,25,52,34,6,1,2,0,1,6
Andrew Miller,STL,35,73,0,0,0,54.2,45,27,70,27,11,5,6,6,5,28
Ryan Pressly,HOU,31,55,0,0,0,54.1,37,14,72,12,6,2,3,3,5,31
Shawn Armstrong,BAL,29,51,0,0,0,54.1,58,31,60,26,7,1,0,4,5,9
Ryne Harper,MIN,31,61,0,0,0,54.1,54,23,50,10,7,4,2,1,3,12
