Name,Team,Position,Age,Games ,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBIs,Stolen Bases,Caught Stealing,Walks,Strikeouts,Sac Bunts,Sac Flies,Hit By Pitch,Batting Average,On Base Percent,Slug Percent,OPS
Freddie Freeman,ATL,1B,30,158,597,113,176,34,2,38,121,6,3,87,127,0,2,6,0.2948073702,0.3887283237,0.5494137353,0.938142059
Mookie Betts,BOS,OF,27,150,597,135,176,40,5,29,80,16,3,97,101,0,9,3,0.2948073702,0.3909348442,0.5242881072,0.9152229514
Pete Alonso,NYM,1B,25,161,597,103,155,30,2,53,120,1,0,72,183,0,3,21,0.2596314908,0.3578643579,0.5829145729,0.9407789307
David Fletcher,LAA,2B,25,154,596,83,173,30,4,6,49,8,3,55,64,1,1,0,0.2902684564,0.3496932515,0.3842281879,0.7339214395
Kevin Pillar,SF,OF,31,156,595,82,157,37,3,21,87,14,5,18,86,0,6,9,0.2638655462,0.2929936306,0.4420168067,0.7350104373
Jorge Soler,KC,OF,28,162,589,95,156,33,1,48,117,3,1,73,178,0,4,10,0.2648556876,0.3535502959,0.5687606112,0.9223109071
Trevor Story,COL,SS,27,145,588,111,173,38,5,35,85,23,8,58,174,0,3,7,0.2942176871,0.362804878,0.5544217687,0.9172266468
Nolan Arenado,COL,3B,28,155,588,102,185,31,2,41,118,3,2,62,93,0,8,4,0.3146258503,0.3791540785,0.5833333333,0.9624874119
Manny Machado,SD,SS,27,156,587,81,150,21,2,32,85,5,3,65,128,0,3,6,0.2555366269,0.3343419062,0.461669506,0.7960114122
Randal Grichuk,TOR,OF,28,151,586,75,136,29,5,31,80,2,1,35,163,0,2,5,0.2320819113,0.2802547771,0.457337884,0.737592661
Paul DeJong,STL,SS,26,159,583,97,136,31,1,30,78,9,5,62,149,0,6,13,0.2332761578,0.3177710843,0.4442538593,0.7620249437
Matt Chapman,OAK,3B,26,156,583,102,145,36,3,36,91,1,1,73,147,0,3,11,0.2487135506,0.3417910448,0.5060034305,0.8477944753
Charlie Blackmon,COL,OF,33,140,580,112,182,42,7,32,86,2,5,40,104,0,5,9,0.3137931034,0.3643533123,0.575862069,0.9402153813
Leury Garcia,CWS,OF,29,140,577,93,161,27,3,8,40,15,5,21,139,11,3,6,0.2790294627,0.3097199341,0.3778162912,0.6875362253
Jean Segura,PHI,SS,30,144,576,79,161,37,4,12,60,10,2,30,73,1,3,8,0.2795138889,0.322528363,0.4201388889,0.7426672519
J.D. Martinez,BOS,OF,32,146,575,98,175,33,2,36,105,2,0,72,138,0,5,4,0.3043478261,0.3826219512,0.5565217391,0.9391436903
Michael Brantley,HOU,OF,32,148,575,88,179,40,2,22,90,3,2,51,66,0,4,7,0.3113043478,0.3720565149,0.5026086957,0.8746652106
Eugenio Suarez,CIN,3B,28,159,575,87,156,22,2,49,103,3,2,70,189,0,6,11,0.2713043478,0.3580060423,0.572173913,0.9301799553
Carlos Santana,CLE,1B,33,158,573,110,161,30,1,34,93,4,0,108,108,0,2,3,0.2809773124,0.3965014577,0.5148342059,0.9113356637
Bryce Harper,PHI,OF,27,157,573,98,149,36,1,35,114,15,3,99,178,0,4,6,0.260034904,0.3724340176,0.5095986038,0.8820326214
Rhys Hoskins,PHI,1B,27,160,570,86,129,33,5,29,85,2,2,116,173,0,6,11,0.2263157895,0.3641536273,0.4543859649,0.8185395922
Ketel Marte,ARI,2B,26,144,569,97,187,36,9,32,92,10,2,53,86,0,2,4,0.3286467487,0.3885350318,0.5922671353,0.9808021672
Tommy Pham,TB,OF,32,145,567,77,155,33,2,21,68,25,4,81,123,0,1,5,0.2733686067,0.3685015291,0.4497354497,0.8182369788
Adam Eaton,WAS,OF,31,151,566,103,158,25,7,15,49,15,3,65,106,9,3,13,0.2791519435,0.3647604328,0.4275618375,0.7923222702
Yuli Gurriel,HOU,1B,35,144,564,85,168,40,2,31,104,5,3,37,65,0,6,5,0.2978723404,0.3431372549,0.5407801418,0.8839173967
Shin-Soo Choo,TEX,OF,37,151,563,93,149,31,2,24,61,15,1,78,165,0,1,18,0.2646536412,0.3712121212,0.4547069272,0.8259190484
Lorenzo Cain,MIL,OF,33,148,562,75,146,30,0,11,48,18,8,50,106,0,4,6,0.2597864769,0.3247588424,0.371886121,0.6966449634
Eddie Rosario,MIN,OF,28,137,562,91,155,28,1,32,109,3,1,22,86,0,6,0,0.2758007117,0.3,0.5,0.8
Cody Bellinger,LAD,1B,24,156,558,121,170,34,3,47,115,15,5,95,108,0,4,3,0.3046594982,0.4060606061,0.6290322581,1.035092864
Nick Ahmed,ARI,SS,30,158,556,79,141,33,6,19,82,8,2,52,113,1,12,4,0.2535971223,0.3157051282,0.4370503597,0.7527554879
Alex Gordon,KC,OF,36,150,556,77,148,31,1,13,76,5,3,51,100,1,6,19,0.2661870504,0.3449367089,0.3956834532,0.7406201621
Alex Bregman,HOU,SS,26,156,554,122,164,37,2,41,112,5,1,119,83,0,8,9,0.2960288809,0.4231884058,0.5920577617,1.015246168
Adam Frazier,PIT,2B,28,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,0.2779783394,0.3360927152,0.416967509,0.7530602243
Kole Calhoun,LAA,OF,32,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,0.231884058,0.324881141,0.4673913043,0.7922724454
Michael Conforto,NYM,OF,27,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,0.2568306011,0.362654321,0.4936247723,0.8562790933
Josh Donaldson,ATL,3B,34,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,0.2586520947,0.3793626707,0.5209471767,0.9003098474
Gleyber Torres,NYY,2B,23,144,546,96,152,26,0,38,90,5,2,48,129,1,6,3,0.2783882784,0.3366500829,0.5347985348,0.8714486177
Victor Robles,WAS,OF,22,155,546,86,139,33,3,17,65,28,9,35,140,6,5,25,0.2545787546,0.325695581,0.4194139194,0.7451095004
Anthony Rendon,WAS,3B,29,146,545,117,174,44,3,34,126,5,1,80,86,0,9,12,0.319266055,0.4117647059,0.5981651376,1.009929843
Kris Bryant,CHC,3B,28,147,543,108,153,35,1,31,77,4,0,74,145,0,2,15,0.2817679558,0.38170347,0.5211786372,0.9028821072
Juan Soto,WAS,OF,21,150,542,110,153,32,5,34,110,12,1,108,132,0,6,3,0.2822878229,0.4006069803,0.5479704797,0.94857746
Andrew Benintendi,BOS,OF,25,138,541,72,144,40,5,13,68,10,3,59,140,3,5,7,0.2661737523,0.3431372549,0.4306839187,0.7738211736
Renato Nunez,BAL,1B,25,151,541,72,132,24,0,31,90,1,1,44,143,0,4,10,0.2439926063,0.3105175292,0.46025878,0.7707763093
Starling Marte,PIT,OF,31,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,0.2949907236,0.3424657534,0.5027829314,0.8452486848
J.T. Realmuto,PHI,C,29,145,538,92,148,36,3,25,83,9,1,41,123,0,8,5,0.2750929368,0.3277027027,0.4925650558,0.8202677585
Javier Baez,CHC,SS,27,138,531,89,149,38,4,29,85,11,7,28,156,0,2,0,0.2806026365,0.3155080214,0.5310734463,0.8465814677
Willy Adames,TB,SS,24,152,531,69,135,25,1,20,52,4,2,46,153,3,1,3,0.2542372881,0.3166953528,0.418079096,0.7347744489
Austin Meadows,TB,OF,24,138,530,83,154,29,7,33,89,12,7,54,131,0,0,7,0.2905660377,0.3637901861,0.558490566,0.9222807522
Christian Walker,ARI,1B,29,152,529,86,137,26,1,29,73,8,1,67,155,0,1,6,0.258979206,0.3482587065,0.4763705104,0.8246292169
Kyle Schwarber,CHC,OF,27,155,529,82,132,29,3,38,92,2,3,70,156,0,6,5,0.2495274102,0.3393442623,0.5311909263,0.8705351886
Josh Bell,PIT,1B,27,143,527,94,146,37,3,37,116,0,1,74,118,0,7,5,0.2770398482,0.3670473083,0.569259962,0.9363072704
Brandon Belt,SF,1B,31,156,526,76,123,32,3,17,57,4,3,83,127,0,4,3,0.2338403042,0.3392857143,0.4030418251,0.7423275394
Joey Votto,CIN,1B,36,142,525,79,137,32,1,15,47,5,0,76,123,0,3,4,0.260952381,0.3569078947,0.4114285714,0.7683364662
Max Kepler,MIN,OF,27,134,524,98,132,32,0,36,90,1,5,60,99,0,4,8,0.2519083969,0.3355704698,0.5190839695,0.8546544393
Hanser Alberto,BAL,2B,27,139,524,62,160,21,2,12,51,4,4,16,50,3,3,4,0.3053435115,0.3290676417,0.4217557252,0.7508233669
Hunter Dozier,KC,3B,28,139,523,75,146,29,10,26,84,2,2,55,148,0,5,3,0.2791586998,0.3481228669,0.5219885277,0.8701113946
Mike Moustakas,MIL,2B,31,143,523,80,133,30,1,35,87,3,0,53,98,0,2,6,0.2543021033,0.3287671233,0.5162523901,0.8450195133
Rougned Odor,TEX,2B,26,145,522,77,107,30,1,30,93,11,9,52,178,1,1,5,0.2049808429,0.2827586207,0.438697318,0.7214559387
Trea Turner,WAS,SS,26,122,521,96,155,37,5,19,57,35,5,43,113,0,2,3,0.2975047985,0.3532513181,0.4971209213,0.8503722394
Jason Heyward,CHC,OF,30,147,513,78,129,20,4,21,62,8,3,68,110,0,3,5,0.2514619883,0.3429541596,0.4288499025,0.7718040621
Yasmani Grandal,MIL,C,31,153,513,79,126,26,2,28,77,5,1,109,139,0,5,5,0.2456140351,0.3797468354,0.4678362573,0.8475830928
Anthony Rizzo,CHC,1B,30,146,512,89,150,29,3,27,94,5,2,71,86,0,3,27,0.29296875,0.4045676998,0.51953125,0.9240989498
Yoan Moncada,CWS,3B,24,132,511,83,161,34,5,25,79,10,3,40,154,1,3,4,0.3150684932,0.3673835125,0.5479452055,0.915328718
Mallex Smith,SEA,OF,26,134,510,70,116,19,9,6,37,46,9,42,141,2,1,11,0.2274509804,0.2996453901,0.3352941176,0.6349395077
Jeff McNeil,NYM,2B,27,133,510,83,162,38,1,23,75,5,6,35,75,0,1,21,0.3176470588,0.3844797178,0.531372549,0.9158522668
Jose Iglesias,CIN,SS,30,146,504,62,145,21,3,11,59,6,6,20,70,1,2,3,0.2876984127,0.3175803403,0.4067460317,0.724326372
Josh Reddick,HOU,OF,33,141,501,57,138,19,3,14,56,5,2,36,66,1,9,0,0.2754491018,0.3186813187,0.4091816367,0.7278629554
Brandon Crawford,SF,SS,33,147,500,58,114,24,2,11,59,3,2,53,117,0,4,3,0.228,0.3035714286,0.35,0.6535714286
Jose Altuve,HOU,2B,29,124,500,89,149,27,3,31,74,6,5,41,82,1,3,3,0.298,0.352833638,0.55,0.902833638
Tim Anderson,CWS,SS,26,123,498,81,167,32,0,18,56,17,5,15,109,0,2,3,0.3353413655,0.3571428571,0.5080321285,0.8651749857
Yolmer Sanchez,CWS,2B,27,149,496,59,125,20,4,2,43,5,4,44,117,7,3,5,0.252016129,0.3175182482,0.3205645161,0.6380827643
Orlando Arcia,MIL,SS,25,152,494,51,110,16,1,15,59,8,5,43,109,2,6,1,0.2226720648,0.2830882353,0.3502024291,0.6332906644
Jackie Bradley,BOS,OF,29,147,494,69,111,28,3,21,62,8,6,56,155,3,2,12,0.2246963563,0.3173758865,0.4210526316,0.7384285181
Miguel Cabrera,DET,1B,36,136,493,41,139,21,0,12,59,0,0,48,108,0,5,3,0.2819472617,0.3460837887,0.3975659229,0.7436497116
Kevin Newman,PIT,2B,26,130,493,61,152,20,6,12,64,16,8,28,62,2,1,7,0.30831643,0.3534971645,0.4462474645,0.799744629
Albert Pujols,LAA,1B,40,131,491,55,120,22,0,23,93,3,0,43,68,0,8,3,0.2443991853,0.304587156,0.4297352342,0.7343223902
Brett Gardner,NYY,OF,36,141,491,86,123,26,7,28,74,10,2,52,108,0,3,4,0.250509165,0.3254545455,0.5030549898,0.8285095353
Bryan Reynolds,PIT,OF,25,134,491,83,154,37,4,16,68,3,2,46,121,0,3,6,0.3136456212,0.3772893773,0.5030549898,0.8803443671
Avisail Garcia,TB,OF,28,125,489,61,138,25,2,20,72,10,4,31,125,0,3,7,0.282208589,0.3320754717,0.4642126789,0.7962881506
Christian Yelich,MIL,OF,28,130,489,100,161,29,3,44,97,30,2,80,118,0,3,8,0.3292433538,0.4293103448,0.6707566462,1.100066991
Corey Seager,LAD,SS,25,134,489,82,133,44,1,19,87,1,0,44,98,0,4,4,0.2719836401,0.3345656192,0.4826175869,0.8171832061
Max Muncy,LAD,2B,29,141,487,101,122,22,1,35,98,4,1,90,149,0,4,8,0.250513347,0.3735144312,0.5154004107,0.8889148419
Dexter Fowler,STL,OF,34,150,487,69,116,24,1,19,67,8,5,74,142,1,4,8,0.2381930185,0.3455497382,0.40862423,0.7541739682
Adam Jones,ARI,OF,34,137,485,66,126,25,1,16,67,2,1,31,101,0,3,8,0.2597938144,0.3130929791,0.4144329897,0.7275259688
Marcell Ozuna,STL,OF,29,130,485,80,117,23,1,29,89,12,2,62,114,0,1,1,0.2412371134,0.3278688525,0.4721649485,0.8000338009
Miguel Rojas,MIA,SS,31,132,483,52,137,29,1,5,46,9,5,32,62,1,5,5,0.2836438923,0.3314285714,0.3788819876,0.710310559
Dansby Swanson,ATL,SS,26,127,483,77,121,26,3,17,65,10,5,51,124,1,5,5,0.2505175983,0.3253676471,0.4223602484,0.7477278955
Matt Olson,OAK,1B,26,127,483,73,129,26,0,36,91,0,0,51,138,0,1,12,0.2670807453,0.3510054845,0.5445134576,0.895518942
Christian Vazquez,BOS,C,29,138,482,66,133,26,1,23,72,4,2,33,101,3,3,0,0.27593361,0.3204633205,0.4771784232,0.7976417437
Jose Ramirez,CLE,3B,27,129,482,68,123,33,3,23,83,24,4,52,74,0,6,2,0.255186722,0.3265682657,0.479253112,0.8058213777
Khris Davis,OAK,OF,32,133,481,61,106,11,0,23,73,0,0,47,146,0,2,3,0.2203742204,0.2926829268,0.3866943867,0.6793773135
Ryan McMahon,COL,2B,25,141,480,70,120,22,1,24,83,5,1,56,160,1,1,1,0.25,0.3289962825,0.45,0.7789962825
George Springer,HOU,OF,30,122,479,96,140,20,3,39,96,6,2,67,113,0,4,6,0.2922755741,0.3830935252,0.5908141962,0.9739077214
Justin Turner,LAD,3B,35,135,479,80,139,24,0,27,67,2,0,51,88,0,5,14,0.2901878914,0.3715846995,0.509394572,0.8809792715
Kolten Wong,STL,2B,29,148,478,61,136,25,4,11,59,24,4,47,83,6,5,13,0.2845188285,0.3609576427,0.4225941423,0.783551785
Danny Santana,TEX,1B,29,130,474,81,134,23,6,28,81,21,6,25,151,0,5,6,0.2827004219,0.3235294118,0.5337552743,0.857284686
Wilson Ramos,NYM,C,32,141,473,52,136,19,0,14,73,1,0,44,69,0,3,4,0.2875264271,0.3511450382,0.4164904863,0.7676355244
Mike Trout,LAA,OF,28,134,470,110,137,27,2,45,104,11,2,110,120,0,4,16,0.2914893617,0.4383333333,0.6446808511,1.083014184
Eloy Jimenez,CWS,OF,23,122,468,69,125,18,2,31,79,0,0,30,134,0,2,4,0.2670940171,0.3154761905,0.5128205128,0.8282967033
Colin Moran,PIT,3B,27,149,466,46,129,30,1,13,80,0,1,30,117,0,4,3,0.2768240343,0.3220675944,0.4291845494,0.7512521438
Vladimir Guerrero,TOR,3B,21,123,464,52,126,26,2,15,69,0,1,46,91,0,2,2,0.2715517241,0.3385214008,0.4331896552,0.771711056
Daniel Vogelbach,SEA,1B,27,144,462,73,96,17,0,30,76,0,0,92,149,0,2,2,0.2077922078,0.3405017921,0.4393939394,0.7798957315
Brian Anderson,MIA,3B,26,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,0.2614379085,0.3423076923,0.4684095861,0.8107172784
Ryan Braun,MIL,OF,36,144,459,70,131,31,2,22,75,11,1,34,105,0,3,8,0.2854030501,0.3432539683,0.5054466231,0.8487005913
Jurickson Profar,OAK,2B,27,139,459,65,100,24,2,20,67,9,1,48,75,0,3,8,0.2178649237,0.3011583012,0.4095860566,0.7107443578
C.J. Cron,MIN,1B,30,125,458,51,116,24,0,25,78,0,0,29,107,0,2,10,0.2532751092,0.3106212425,0.4694323144,0.7800535569
Jason Kipnis,CLE,2B,32,121,458,52,112,23,1,17,65,7,2,40,88,5,6,2,0.2445414847,0.3043478261,0.4104803493,0.7148281754
Scott Kingery,PHI,3B,25,126,458,64,118,34,4,19,55,15,4,34,147,1,2,5,0.2576419214,0.3146292585,0.4737991266,0.7884283852
Nelson Cruz,MIN,OF,39,120,454,81,141,26,0,41,108,0,1,56,131,0,3,7,0.3105726872,0.3923076923,0.6387665198,1.031074212
Evan Longoria,SF,3B,34,129,453,59,115,19,2,20,69,3,1,43,112,0,5,7,0.2538631347,0.3248031496,0.4370860927,0.7618892423
Domingo Santana,SEA,OF,27,121,451,63,114,20,1,21,69,8,3,50,164,0,2,2,0.2527716186,0.3287128713,0.4412416851,0.7699545564
Freddy Galvis,TOR,2B,30,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,0.2666666667,0.2987288136,0.4444444444,0.743173258
Joc Pederson,LAD,1B,27,149,450,83,112,16,3,36,74,1,1,50,111,0,2,12,0.2488888889,0.3385214008,0.5377777778,0.8762991786
Todd Frazier,NYM,3B,34,133,447,63,112,19,2,21,67,1,2,40,106,0,0,12,0.2505592841,0.3286573146,0.4429530201,0.7716103348
Kevin Kiermaier,TB,OF,29,129,447,60,102,20,7,14,55,19,5,26,104,1,1,5,0.2281879195,0.2776617954,0.3982102908,0.6758720862
Ian Desmond,COL,OF,34,140,443,64,113,31,4,20,65,3,3,34,119,1,2,2,0.2550790068,0.3097713098,0.4785553047,0.7883266145
Gio Urshela,NYY,3B,28,132,442,73,139,34,0,21,74,1,1,25,87,0,4,5,0.314479638,0.3550420168,0.5339366516,0.8889786684
Hunter Renfroe,SD,OF,28,140,440,64,95,19,1,33,64,5,0,46,154,0,6,2,0.2159090909,0.2894736842,0.4886363636,0.7781100478
James McCann,CWS,C,29,118,439,62,120,26,1,18,60,4,1,30,137,1,0,6,0.2733485194,0.3284210526,0.4601366743,0.7885577269
Daniel Murphy,COL,1B,34,132,438,56,122,35,1,13,78,1,1,32,74,0,4,2,0.2785388128,0.3277310924,0.4520547945,0.779785887
Oscar Mercado,CLE,OF,25,115,438,70,118,25,3,15,54,15,4,28,84,7,4,5,0.2694063927,0.3178947368,0.4429223744,0.7608171113
Wil Myers,SD,OF,29,155,435,58,104,22,1,18,53,16,7,51,168,1,1,2,0.2390804598,0.3210633947,0.4183908046,0.7394541993
Ramon Laureano,OAK,OF,25,123,434,79,125,29,0,24,67,13,2,27,123,1,8,11,0.2880184332,0.3395833333,0.5207373272,0.8603206605
Jonathan Schoop,MIN,2B,28,121,433,61,111,23,1,23,59,1,1,20,116,0,1,10,0.2563510393,0.3038793103,0.4734411085,0.7773204189
Jorge Alfaro,MIA,C,26,130,431,44,113,14,1,18,57,4,4,22,154,0,2,10,0.2621809745,0.311827957,0.4245939675,0.7364219245
Nomar Mazara,TEX,OF,24,116,429,69,115,27,1,19,66,4,1,28,108,0,6,6,0.2680652681,0.3176972281,0.4685314685,0.7862286967
Luke Voit,NYY,1B,29,118,429,72,113,21,1,21,62,0,0,71,142,0,1,9,0.2634032634,0.3784313725,0.4638694639,0.8423008364
Omar Narvaez,SEA,C,28,132,428,63,119,12,0,22,55,0,0,47,92,0,3,4,0.2780373832,0.3526970954,0.4602803738,0.8129774693
Raimel Tapia,COL,OF,26,138,426,54,117,23,5,9,44,9,3,21,100,0,0,0,0.2746478873,0.3087248322,0.4154929577,0.72421779
Marwin Gonzalez,MIN,3B,31,114,425,52,112,19,0,15,55,1,0,31,98,0,1,6,0.2635294118,0.3218142549,0.4141176471,0.7359319019
Niko Goodrum,DET,2B,28,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,0.2482269504,0.3220338983,0.4208037825,0.7428376808
Harold Ramirez,MIA,OF,25,119,421,54,116,20,3,11,50,2,1,18,91,0,1,5,0.2755344418,0.3123595506,0.4156769596,0.7280365102
Robbie Grossman,OAK,OF,30,138,420,57,101,21,3,6,38,9,4,59,86,0,2,1,0.2404761905,0.3340248963,0.3476190476,0.6816439439
Yadier Molina,STL,C,37,113,419,45,113,24,0,10,57,6,0,23,58,0,5,5,0.2696897375,0.3119469027,0.3985680191,0.7105149217
Brandon Drury,TOR,3B,27,120,418,43,91,21,1,15,41,0,1,25,113,0,3,1,0.2177033493,0.2617449664,0.3803827751,0.6421277416
Teoscar Hernandez,TOR,OF,27,125,417,58,96,19,2,26,65,6,3,45,153,0,1,1,0.2302158273,0.3060344828,0.4724220624,0.7784565451
Brian Dozier,WAS,2B,32,135,416,54,99,20,0,20,50,3,4,61,105,0,1,4,0.2379807692,0.3402489627,0.4302884615,0.7705374242
Matt Carpenter,STL,3B,34,129,416,59,94,20,2,15,46,6,1,63,129,1,5,7,0.2259615385,0.33401222,0.3918269231,0.725839143
Adalberto Mondesi,KC,SS,24,102,415,58,109,20,10,9,62,43,7,19,132,3,6,0,0.2626506024,0.2909090909,0.4240963855,0.7150054765
Enrique Hernandez,LAD,2B,28,130,414,57,98,19,1,17,64,4,0,36,97,0,4,6,0.2367149758,0.3043478261,0.4106280193,0.7149758454
Nick Markakis,ATL,OF,36,116,414,61,118,25,2,9,62,2,0,47,59,0,6,2,0.2850241546,0.3560767591,0.4202898551,0.7763666141
Justin Smoak,TOR,1B,33,121,414,54,86,16,0,22,61,0,0,79,106,0,1,6,0.2077294686,0.342,0.4057971014,0.7477971014
Brian Goodwin,LAA,OF,29,136,413,65,108,29,3,17,47,7,3,38,129,1,3,3,0.2615012107,0.3260393873,0.4697336562,0.7957730435
Ji-Man Choi,TB,1B,28,127,410,54,107,20,2,19,63,2,3,64,108,0,7,6,0.2609756098,0.363449692,0.4585365854,0.8219862774
Mark Canha,OAK,OF,31,126,410,80,112,16,3,26,58,3,2,67,107,0,2,18,0.2731707317,0.3963782696,0.5170731707,0.9134514403
J.D. Davis,NYM,3B,26,140,410,65,126,22,1,22,57,3,0,38,97,0,2,3,0.3073170732,0.3686534216,0.5268292683,0.8954826899
Buster Posey,SF,C,33,114,405,43,104,24,0,7,38,0,0,34,71,1,1,4,0.2567901235,0.3198198198,0.3679012346,0.6877210544
Nick Castellanos,DET,OF,28,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,0.2729528536,0.3280182232,0.4615384615,0.7895566848
Jarrod Dyson,ARI,OF,35,130,400,65,92,11,2,7,27,30,4,47,86,1,2,2,0.23,0.3126385809,0.32,0.6326385809
Andrelton Simmons,LAA,SS,30,103,398,47,105,19,0,7,40,10,2,24,37,0,0,2,0.2638190955,0.3089622642,0.364321608,0.6732838722
Manuel Margot,SD,OF,25,151,398,59,93,19,3,12,37,20,4,38,88,3,0,2,0.2336683417,0.303652968,0.3869346734,0.6905876414
Gary Sanchez,NYY,C,27,106,396,62,92,12,1,34,77,0,1,40,125,0,1,9,0.2323232323,0.3161434978,0.5252525253,0.841396023
Eric Thames,MIL,1B,33,149,396,67,98,23,2,25,61,3,2,51,140,0,2,10,0.2474747475,0.3464052288,0.5050505051,0.8514557338
Dee Gordon,SEA,2B,31,117,393,36,108,12,6,3,34,22,5,18,61,3,6,1,0.2748091603,0.3038277512,0.358778626,0.6626063772
Kyle Seager,SEA,3B,32,106,393,55,94,19,1,23,63,2,2,44,86,0,2,4,0.2391857506,0.3205417607,0.4681933842,0.7887351449
Brandon Dixon,DET,1B,28,118,391,41,97,20,4,15,52,5,1,21,136,0,4,4,0.2480818414,0.2904761905,0.4347826087,0.7252587992
Robinson Cano,NYM,2B,37,107,390,46,100,28,0,13,39,0,0,25,69,0,3,5,0.2564102564,0.3073286052,0.4282051282,0.7355337334
Roberto Perez,CLE,C,31,119,389,46,93,9,1,24,63,0,0,45,127,7,4,4,0.2390745501,0.3212669683,0.4524421594,0.7737091277
Maikel Franco,PHI,3B,27,123,389,48,91,17,0,17,56,0,0,36,61,0,3,0,0.233933162,0.296728972,0.4087403599,0.7054693319
David Peralta,ARI,OF,32,99,382,48,105,29,3,12,57,0,0,35,87,0,1,5,0.2748691099,0.3427895981,0.4607329843,0.8035225824
Garrett Cooper,MIA,1B,29,107,381,52,107,16,1,15,50,0,0,33,110,0,2,5,0.280839895,0.3444180523,0.4461942257,0.790612278
Anthony Santander,BAL,OF,25,93,380,46,99,20,1,20,59,1,2,19,86,1,3,2,0.2605263158,0.297029703,0.4763157895,0.7733454924
Miguel Sano,MIN,3B,26,105,380,76,94,19,2,34,79,0,1,55,159,0,1,3,0.2473684211,0.3462414579,0.5763157895,0.9225572473
Nicky Lopez,KC,2B,25,103,379,44,91,22,2,2,30,1,1,18,51,4,0,1,0.2401055409,0.2763819095,0.3245382586,0.6009201681
Melky Cabrera,PIT,OF,35,133,378,43,106,22,1,7,47,2,0,17,41,1,0,1,0.2804232804,0.3131313131,0.3994708995,0.7126022126
Aaron Judge,NYY,OF,27,102,378,75,103,18,1,27,55,3,2,64,141,0,1,3,0.2724867725,0.3811659193,0.5396825397,0.920848459
Jose Peraza,CIN,2B,25,141,376,37,90,18,2,6,33,7,6,17,58,0,2,8,0.2393617021,0.2853598015,0.3457446809,0.6311044823
